Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_ptp,past_15_pct_min,past_15_pct_max,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,diff_Value_5,diff_Value_6,diff_Value_7,diff_Value_8,diff_Value_9,diff_Value_10,diff_Value_11,diff_Value_12,diff_Value_13,diff_Value_14,diff_Value_15,month,month_sin,month_cos,category_month
Health,2023-08-01,95.1,95.0,95.2,94.8,94.2,93.7,93.2,90.1,90.0,89.9,89.8,89.3,89.5,89.4,89.9,89.6,91.57333333333332,2.403113060376558,95.2,89.3,90.0,5.900000000000006,-0.004132465036768983,0.005592841163311046,-0.4842857142857144,-0.7071428571428575,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,-0.5,-3.1000000000000085,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.5,0.20000000000000284,-0.09999999999999432,0.5,-0.30000000000001137,8,-0.8660254037844385,-0.5000000000000004,8_Health
Health,2023-09-01,95.2,95.1,95.0,95.2,94.8,94.2,93.7,93.2,90.1,90.0,89.9,89.8,89.3,89.5,89.4,89.9,91.94000000000001,2.498227943391646,95.2,89.3,90.1,5.900000000000006,-0.003969213862053955,0.005592841163311046,-0.5160714285714282,-0.332142857142856,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,-0.5,-3.1000000000000085,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.5,0.20000000000000284,-0.09999999999999432,0.5,9,-1.0,-1.8369701987210297e-16,9_Health
Health,2023-10-01,95.5,95.2,95.1,95.0,95.2,94.8,94.2,93.7,93.2,90.1,90.0,89.9,89.8,89.3,89.5,89.4,92.29333333333334,2.563052495607161,95.2,89.3,93.2,5.900000000000006,-0.0044437325285809825,0.002239641657334923,-0.5392857142857143,-0.23214285714285662,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,-0.5,-3.1000000000000085,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.5,0.20000000000000284,-0.09999999999999432,10,-0.8660254037844386,0.5000000000000001,10_Health
Health,2023-11-01,95.7,95.5,95.2,95.1,95.0,95.2,94.8,94.2,93.7,93.2,90.1,90.0,89.9,89.8,89.3,89.5,92.7,2.5551069309466152,95.5,89.3,93.7,6.200000000000003,-0.004588307015780295,0.002239641657334923,-0.5367857142857143,-0.1642857142857141,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,-0.5,-3.1000000000000085,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.5,0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_Health
Health,2023-12-01,95.9,95.7,95.5,95.2,95.1,95.0,95.2,94.8,94.2,93.7,93.2,90.1,90.0,89.9,89.8,89.3,93.11333333333333,2.5013900897205907,95.7,89.3,94.2,6.400000000000006,-0.004897557431220627,0.002105263157894832,-0.5203571428571431,-0.1250000000000005,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,-0.5,-3.1000000000000085,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.5,12,-2.4492935982947064e-16,1.0,12_Health
Health,2024-01-01,96.0,95.9,95.7,95.5,95.2,95.1,95.0,95.2,94.8,94.2,93.7,93.2,90.1,90.0,89.9,89.8,93.55333333333333,2.3591362422555875,95.9,89.8,94.8,6.1000000000000085,-0.004648812931551235,0.002105263157894832,-0.48107142857142876,-0.13928571428571498,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,-0.5,-3.1000000000000085,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,1,0.49999999999999994,0.8660254037844387,1_Health
Health,2024-02-01,99.0,96.0,95.9,95.7,95.5,95.2,95.1,95.0,95.2,94.8,94.2,93.7,93.2,90.1,90.0,89.9,93.96666666666667,2.1917594584738365,96.0,89.9,95.0,6.099999999999994,-0.004643764332578825,0.002105263157894832,-0.43500000000000005,-0.18214285714285797,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,-0.5,-3.1000000000000085,-0.09999999999999432,-0.09999999999999432,2,0.8660254037844386,0.5000000000000001,2_Health
Health,2024-03-01,99.4,99.0,96.0,95.9,95.7,95.5,95.2,95.1,95.0,95.2,94.8,94.2,93.7,93.2,90.1,90.0,94.57333333333332,2.2445065212223216,99.0,90.0,95.1,9.0,-0.006728901417715911,0.002105263157894832,-0.4446428571428573,-0.4892857142857149,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,-0.5,-3.1000000000000085,-0.09999999999999432,3,1.0,6.123233995736766e-17,3_Health
Health,2024-04-01,99.8,99.4,99.0,96.0,95.9,95.7,95.5,95.2,95.1,95.0,95.2,94.8,94.2,93.7,93.2,90.1,95.20000000000002,2.187954034513263,99.4,90.1,95.2,9.300000000000011,-0.006937063343129189,0.002105263157894832,-0.4346428571428574,-0.710714285714286,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,-0.5,-3.1000000000000085,4,0.8660254037844387,-0.4999999999999998,4_Health
Health,2024-05-01,99.8,99.8,99.4,99.0,96.0,95.9,95.7,95.5,95.2,95.1,95.0,95.2,94.8,94.2,93.7,93.2,95.84666666666668,1.9981658256177504,99.8,93.2,95.2,6.599999999999994,-0.0048475071614832365,0.002105263157894832,-0.4039285714285714,-0.8357142857142854,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,-0.5,5,0.49999999999999994,-0.8660254037844387,5_Health
Health,2024-06-01,99.9,99.8,99.8,99.4,99.0,96.0,95.9,95.7,95.5,95.2,95.1,95.0,95.2,94.8,94.2,93.7,96.28666666666668,2.0979127949555227,99.8,93.7,95.5,6.099999999999994,-0.004466351497510068,0.002105263157894832,-0.42714285714285705,-0.8392857142857133,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,-0.5,6,1.2246467991473532e-16,-1.0,6_Health
Health,2024-07-01,99.8,99.9,99.8,99.8,99.4,99.0,96.0,95.9,95.7,95.5,95.2,95.1,95.0,95.2,94.8,94.2,96.7,2.1616792414364214,99.9,94.2,95.7,5.700000000000003,-0.004158719024272506,0.002105263157894832,-0.44357142857142867,-0.7285714285714283,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,-0.5999999999999943,7,-0.4999999999999997,-0.8660254037844388,7_Health
Health,2024-08-01,99.9,99.8,99.9,99.8,99.8,99.4,99.0,96.0,95.9,95.7,95.5,95.2,95.1,95.0,95.2,94.8,97.07333333333332,2.182549841246199,99.9,94.8,95.9,5.1000000000000085,-0.0036350677434106027,0.002105263157894832,-0.44964285714285723,-0.4857142857142855,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,-0.4000000000000057,8,-0.8660254037844385,-0.5000000000000004,8_Health
Health,2024-09-01,100.0,99.9,99.8,99.9,99.8,99.8,99.4,99.0,96.0,95.9,95.7,95.5,95.2,95.1,95.0,95.2,97.41333333333334,2.2002813672887602,99.9,95.0,96.0,4.900000000000006,-0.003406447766891466,0.002105263157894832,-0.45535714285714296,-0.12857142857142886,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,9,-1.0,-1.8369701987210297e-16,9_Health
Health,2024-10-01,100.1,100.0,99.9,99.8,99.9,99.8,99.8,99.4,99.0,96.0,95.9,95.7,95.5,95.2,95.1,95.0,97.73333333333333,2.20443276366593,100.0,95.0,99.0,5.0,-0.0036282522781696603,0.0010020040080160886,-0.4567857142857144,-0.07142857142857142,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,-0.09999999999999432,10,-0.8660254037844386,0.5000000000000001,10_Health
Health,2024-11-01,100.1,100.1,100.0,99.9,99.8,99.9,99.8,99.8,99.4,99.0,96.0,95.9,95.7,95.5,95.2,95.1,98.07333333333332,2.1452494582437813,100.1,95.1,99.4,5.0,-0.0036245005844675366,0.0010020040080160886,-0.4378571428571428,-0.046428571428571326,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,11,-0.5000000000000004,0.8660254037844384,11_Health
Health,2024-12-01,100.0,100.1,100.1,100.0,99.9,99.8,99.9,99.8,99.8,99.4,99.0,96.0,95.9,95.7,95.5,95.2,98.40666666666668,2.0359156124339672,100.1,95.2,99.8,4.8999999999999915,-0.003549470572462727,0.0010020040080160886,-0.4035714285714282,-0.053571428571427555,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,12,-2.4492935982947064e-16,1.0,12_Health
Health,2025-01-01,100.2,100.0,100.1,100.1,100.0,99.9,99.8,99.9,99.8,99.8,99.4,99.0,96.0,95.9,95.7,95.5,98.72666666666666,1.8660373088701183,100.1,95.5,99.8,4.599999999999994,-0.0032536590541381266,0.0010020040080160886,-0.3517857142857139,-0.03928571428571307,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,1,0.49999999999999994,0.8660254037844387,1_Health
Health,2025-02-01,102.8,100.2,100.0,100.1,100.1,100.0,99.9,99.8,99.9,99.8,99.8,99.4,99.0,96.0,95.9,95.7,99.03999999999999,1.6698160719928736,100.2,95.7,99.8,4.5,-0.003246955041652574,0.0010020040080160886,-0.2964285714285711,-0.05357142857142857,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,-0.20000000000000284,2,0.8660254037844386,0.5000000000000001,2_Health
Health,2025-03-01,103.6,102.8,100.2,100.0,100.1,100.1,100.0,99.9,99.8,99.9,99.8,99.8,99.4,99.0,96.0,95.9,99.51333333333334,1.6616973536833024,102.8,95.9,99.9,6.8999999999999915,-0.0049045495458406784,0.0010020040080160886,-0.29499999999999965,-0.3214285714285709,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,-0.09999999999999432,3,1.0,6.123233995736766e-17,3_Health
Health,2025-04-01,104.0,103.6,102.8,100.2,100.0,100.1,100.1,100.0,99.9,99.8,99.9,99.8,99.8,99.4,99.0,96.0,100.02666666666666,1.6550643779738872,103.6,96.0,99.9,7.599999999999994,-0.005381716764079328,0.0010020040080160886,-0.2939285714285711,-0.5821428571428571,-0.7999999999999972,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,-3.0,4,0.8660254037844387,-0.4999999999999998,4_Health
Health,2025-05-01,104.2,104.0,103.6,102.8,100.2,100.0,100.1,100.1,100.0,99.9,99.8,99.9,99.8,99.8,99.4,99.0,100.55999999999999,1.5504837954651431,104.0,99.0,100.0,5.0,-0.003491939874302447,0.0010020040080160886,-0.2782142857142854,-0.7678571428571433,-0.4000000000000057,-0.7999999999999972,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,-0.4000000000000057,5,0.49999999999999994,-0.8660254037844387,5_Health
Health,2025-06-01,104.5,104.2,104.0,103.6,102.8,100.2,100.0,100.1,100.1,100.0,99.9,99.8,99.9,99.8,99.8,99.4,100.90666666666668,1.7457976755081104,104.2,99.4,100.0,4.799999999999997,-0.003341599940540293,0.0010020040080160886,-0.32464285714285696,-0.8464285714285721,-0.20000000000000284,-0.4000000000000057,-0.7999999999999972,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,-0.3999999999999915,6,1.2246467991473532e-16,-1.0,6_Health
Health,2025-07-01,104.4,104.5,104.2,104.0,103.6,102.8,100.2,100.0,100.1,100.1,100.0,99.9,99.8,99.9,99.8,99.8,101.24666666666667,1.91939970774595,104.5,99.8,100.1,4.700000000000003,-0.003260371180902087,0.0010020040080160886,-0.37142857142857144,-0.8107142857142858,-0.29999999999999716,-0.20000000000000284,-0.4000000000000057,-0.7999999999999972,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Health
Health,2025-08-01,104.6,104.4,104.5,104.2,104.0,103.6,102.8,100.2,100.0,100.1,100.1,100.0,99.9,99.8,99.9,99.8,101.55333333333334,2.0357050960527756,104.5,99.8,100.1,4.700000000000003,-0.0031919530090356468,0.0010020040080160886,-0.40892857142857153,-0.5928571428571436,0.09999999999999432,-0.29999999999999716,-0.20000000000000284,-0.4000000000000057,-0.7999999999999972,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,-0.10000000000000853,8,-0.8660254037844385,-0.5000000000000004,8_Health
Health,2025-09-01,104.9,104.6,104.4,104.5,104.2,104.0,103.6,102.8,100.2,100.0,100.1,100.1,100.0,99.9,99.8,99.9,101.87333333333335,2.116083534222957,104.6,99.8,100.2,4.799999999999997,-0.0032570276438999408,0.0010020040080160886,-0.4349999999999999,-0.26785714285714335,-0.19999999999998863,0.09999999999999432,-0.29999999999999716,-0.20000000000000284,-0.4000000000000057,-0.7999999999999972,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,0.10000000000000853,9,-1.0,-1.8369701987210297e-16,9_Health
Health,2025-10-01,105.0,104.9,104.6,104.4,104.5,104.2,104.0,103.6,102.8,100.2,100.0,100.1,100.1,100.0,99.9,99.8,102.20666666666666,2.1759945728223644,104.9,99.8,102.8,5.1000000000000085,-0.0035328755401554906,0.0009999999999998899,-0.4542857142857145,-0.1892857142857152,-0.30000000000001137,-0.19999999999998863,0.09999999999999432,-0.29999999999999716,-0.20000000000000284,-0.4000000000000057,-0.7999999999999972,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,10,-0.8660254037844386,0.5000000000000001,10_Health
Health,2025-11-01,105.0,105.0,104.9,104.6,104.4,104.5,104.2,104.0,103.6,102.8,100.2,100.0,100.1,100.1,100.0,99.9,102.55333333333333,2.179405773097228,105.0,99.9,103.6,5.099999999999994,-0.003529402679539765,0.0009999999999998899,-0.455357142857143,-0.16071428571428573,-0.09999999999999432,-0.30000000000001137,-0.19999999999998863,0.09999999999999432,-0.29999999999999716,-0.20000000000000284,-0.4000000000000057,-0.7999999999999972,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,11,-0.5000000000000004,0.8660254037844384,11_Health
Health,2025-12-01,105.0,105.0,105.0,104.9,104.6,104.4,104.5,104.2,104.0,103.6,102.8,100.2,100.0,100.1,100.1,100.0,102.89333333333333,2.1332291641234122,105.0,100.0,104.0,5.0,-0.003457974108111201,0.0009999999999998899,-0.44071428571428606,-0.13928571428571399,0.0,-0.09999999999999432,-0.30000000000001137,-0.19999999999998863,0.09999999999999432,-0.29999999999999716,-0.20000000000000284,-0.4000000000000057,-0.7999999999999972,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,-0.09999999999999432,12,-2.4492935982947064e-16,1.0,12_Health
Health,2026-01-01,105.2,105.0,105.0,105.0,104.9,104.6,104.4,104.5,104.2,104.0,103.6,102.8,100.2,100.0,100.1,100.1,103.22666666666666,2.037318499073395,105.0,100.0,104.2,5.0,-0.0033866168938968466,0.0009999999999998899,-0.4107142857142861,-0.11071428571428552,0.0,0.0,-0.09999999999999432,-0.30000000000001137,-0.19999999999998863,0.09999999999999432,-0.29999999999999716,-0.20000000000000284,-0.4000000000000057,-0.7999999999999972,-2.5999999999999943,-0.20000000000000284,0.09999999999999432,0.0,1,0.49999999999999994,0.8660254037844387,1_Health
Housing and utilities,2009-04-01,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,42.9,42.6,41.6,40.9,40.9,40.8,40.2,40.2,42.373333333333335,1.4384846524165953,44.1,40.2,42.9,3.8999999999999986,-0.0065669868589591784,0.0,-0.3103571428571427,-0.12857142857142886,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,0.0,-0.10000000000000142,-0.3999999999999986,-0.29999999999999716,-1.0,-0.7000000000000028,0.0,-0.10000000000000142,-0.5999999999999943,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2009-05-01,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,42.9,42.6,41.6,40.9,40.9,40.8,40.2,42.64,1.376226725507102,44.2,40.2,43.3,4.0,-0.006728589961738751,0.0,-0.2939285714285715,-0.13928571428571473,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,0.0,-0.10000000000000142,-0.3999999999999986,-0.29999999999999716,-1.0,-0.7000000000000028,0.0,-0.10000000000000142,-0.5999999999999943,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2009-06-01,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,42.9,42.6,41.6,40.9,40.9,40.8,42.90666666666666,1.251551418193018,44.2,40.8,43.4,3.4000000000000057,-0.005678169793671536,0.0,-0.2632142857142859,-0.13214285714285776,0.0,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,0.0,-0.10000000000000142,-0.3999999999999986,-0.29999999999999716,-1.0,-0.7000000000000028,0.0,-0.10000000000000142,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2009-07-01,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,42.9,42.6,41.6,40.9,40.9,43.15999999999999,1.1770422980626367,44.6,40.9,43.4,3.700000000000003,-0.006144142800129363,0.0,-0.24535714285714302,-0.13928571428571473,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,0.0,-0.10000000000000142,-0.3999999999999986,-0.29999999999999716,-1.0,-0.7000000000000028,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2009-08-01,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,42.9,42.6,41.6,40.9,43.50666666666667,1.2285105189773902,46.1,40.9,43.7,5.200000000000003,-0.008468282868304136,0.0,-0.25428571428571445,-0.30714285714285794,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,0.0,-0.10000000000000142,-0.3999999999999986,-0.29999999999999716,-1.0,-0.7000000000000028,8,-0.8660254037844385,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2009-09-01,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,42.9,42.6,41.6,43.86666666666667,1.200991653751579,46.3,41.6,43.8,4.699999999999996,-0.007574906536212892,0.0,-0.24964285714285722,-0.42499999999999993,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,0.0,-0.10000000000000142,-0.3999999999999986,-0.29999999999999716,-1.0,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2009-10-01,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,42.9,42.6,44.2,1.2206555615733707,46.6,42.6,43.8,4.0,-0.006358020095969149,0.0,-0.25321428571428584,-0.48571428571428527,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,0.0,-0.10000000000000142,-0.3999999999999986,-0.29999999999999716,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2009-11-01,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,42.9,44.46666666666666,1.2815541160563428,46.6,42.9,44.1,3.700000000000003,-0.005858519596468651,0.0,-0.26750000000000024,-0.4892857142857139,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,0.0,-0.10000000000000142,-0.3999999999999986,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2009-12-01,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,43.3,44.71333333333333,1.3141356021934658,46.6,43.3,44.2,3.3000000000000043,-0.00519867136156268,0.0,-0.2760714285714288,-0.4178571428571427,0.0,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,0.0,-0.10000000000000142,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2010-01-01,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,43.4,44.95333333333334,1.3653187313207267,46.9,43.4,44.2,3.5,-0.005490988577327168,0.0,-0.2903571428571429,-0.2928571428571427,-0.29999999999999716,0.0,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2010-02-01,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,43.4,45.193333333333335,1.3889701563525747,47.0,43.4,44.6,3.6000000000000014,-0.00564296426121775,0.0,-0.29714285714285715,-0.13928571428571423,-0.10000000000000142,-0.29999999999999716,0.0,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,-0.30000000000000426,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2010-03-01,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,43.7,45.43333333333333,1.3678276137556151,47.0,43.7,46.1,3.299999999999997,-0.005152607935621144,0.0,-0.2910714285714286,-0.1142857142857144,0.0,-0.10000000000000142,-0.29999999999999716,0.0,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,0.0,-0.09999999999999432,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2010-04-01,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,43.8,45.666666666666664,1.3494266860235058,47.2,43.8,46.3,3.4000000000000057,-0.005292192443675602,0.0,-0.2857142857142858,-0.10714285714285714,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,0.0,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2010-05-01,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,43.8,45.893333333333345,1.298057156273321,47.2,43.8,46.6,3.4000000000000057,-0.005292192443675602,0.0,-0.27071428571428574,-0.11071428571428601,0.0,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,0.0,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,-0.30000000000000426,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2010-06-01,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,44.1,46.12666666666668,1.2062140692896843,47.3,44.1,46.6,3.1999999999999957,-0.004957295573420387,0.0,-0.24607142857142844,-0.10357142857142852,-0.09999999999999432,0.0,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,0.0,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,-0.10000000000000142,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2010-07-01,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,44.2,46.360000000000014,1.1217333525779256,47.6,44.2,46.6,3.3999999999999986,-0.005245872542669632,0.0,-0.2249999999999999,-0.10357142857142877,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,0.0,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
