Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_min,past_15_max,past_15_median,past_15_skew,past_15_kurt,past_15_trend,past_7_trend
Clothing and footwear,2018-02-01,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,86.4,87.43333333333334,0.5511891905775406,86.4,88.3,87.5,-0.3164125603427456,-0.4027151099900106,-0.12071428571428586,-0.12142857142857164
Clothing and footwear,2018-03-01,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,87.56666666666665,0.5246313898711145,86.6,88.4,87.6,-0.12163628539994698,-0.49298426098274195,-0.11535714285714331,-0.13571428571428562
Clothing and footwear,2018-04-01,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,87.69333333333334,0.503511479038771,86.8,88.5,87.7,0.08005386321149398,-0.8014229345670851,-0.11107142857142886,-0.1464285714285712
Clothing and footwear,2018-05-01,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,87.82000000000001,0.5017113569716025,87.1,88.7,87.7,0.31811140521002773,-1.1055007124314602,-0.11071428571428597,-0.1500000000000001
Clothing and footwear,2018-06-01,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.94000000000003,0.5315744807375815,87.2,88.9,87.7,0.3677982661735506,-1.0704672923509664,-0.11714285714285734,-0.13928571428571498
Clothing and footwear,2018-07-01,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,88.06666666666668,0.5677860093212516,87.3,89.1,88.0,0.4011338876889211,-1.0391697129891702,-0.12500000000000006,-0.1499999999999996
Clothing and footwear,2018-08-01,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,88.18666666666668,0.5841558826529901,87.4,89.1,88.2,0.2890619017031975,-1.291783461619615,-0.1289285714285712,-0.14999999999999908
Clothing and footwear,2018-09-01,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,88.31333333333332,0.6069439450072397,87.5,89.3,88.3,0.2122015527091984,-1.3507605652016559,-0.13428571428571412,-0.15357142857142694
Clothing and footwear,2018-10-01,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,88.44,0.6231257612117428,87.6,89.4,88.4,0.10243657875983285,-1.390269282686273,-0.13821428571428568,-0.1464285714285712
Clothing and footwear,2018-11-01,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,88.56000000000002,0.6231257612117426,87.7,89.4,88.5,-0.06973535649012673,-1.4070626681915614,-0.13821428571428562,-0.11785714285714326
Clothing and footwear,2018-12-01,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,88.68,0.6189853448530559,87.7,89.5,88.7,-0.24153972641685637,-1.2677664862251006,-0.13714285714285707,-0.09642857142857204
Clothing and footwear,2019-01-01,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,88.80666666666667,0.5981718179666463,87.7,89.6,88.9,-0.35010410923476487,-1.0996416497902746,-0.13214285714285695,-0.08571428571428642
Clothing and footwear,2019-02-01,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,88.94666666666667,0.565517041130966,88.0,89.8,89.1,-0.22573345222628088,-1.2669066973757683,-0.12535714285714264,-0.0999999999999999
Clothing and footwear,2019-03-01,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,89.08,0.5621387729022068,88.2,90.0,89.1,-0.13150745903060873,-1.0935043165454958,-0.1246428571428569,-0.110714285714285
Clothing and footwear,2019-04-01,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,89.21333333333334,0.5755328793718868,88.3,90.2,89.3,-0.03784084873395764,-0.8120962447244255,-0.12749999999999992,-0.13928571428571349
Clothing and footwear,2019-05-01,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,89.35333333333334,0.5926534360299408,88.4,90.4,89.4,0.09460770455264719,-0.6322085636423949,-0.13107142857142853,-0.17142857142857185
Clothing and footwear,2019-06-01,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,89.5,0.6117889458675385,88.5,90.6,89.4,0.2483499545486827,-0.6133271774551492,-0.13499999999999993,-0.1892857142857147
Clothing and footwear,2019-07-01,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,89.64666666666668,0.6186005711819759,88.7,90.7,89.5,0.35285052823559887,-0.91466116226644,-0.13642857142857143,-0.1892857142857152
Clothing and footwear,2019-08-01,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,89.78666666666666,0.626631204670392,88.9,90.8,89.6,0.35033697521964663,-1.251867963352662,-0.13821428571428573,-0.17142857142857132
Clothing and footwear,2019-09-01,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,89.93999999999998,0.6737952211169218,89.1,91.2,89.8,0.42793134262139243,-1.0901606883481048,-0.14821428571428596,-0.18214285714285694
Clothing and footwear,2019-10-01,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,90.09333333333333,0.7284687135812139,89.1,91.4,90.0,0.388363187056455,-1.0777346059914183,-0.16071428571428598,-0.19285714285714306
Clothing and footwear,2019-11-01,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,90.25333333333334,0.7576907272068457,89.3,91.5,90.2,0.31561240588919853,-1.2590676921003898,-0.16750000000000007,-0.19285714285714306
Clothing and footwear,2019-12-01,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,90.41333333333336,0.7945049372018376,89.4,91.7,90.4,0.20648218047706432,-1.311657308316943,-0.17642857142857146,-0.19642857142857245
Clothing and footwear,2020-01-01,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,90.57333333333334,0.8171961354592449,89.4,91.8,90.6,0.06255811762365236,-1.3438233816281913,-0.1821428571428572,-0.19285714285714256
Clothing and footwear,2020-02-01,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,90.73333333333333,0.8059303999253352,89.5,91.8,90.7,-0.08673437846203663,-1.3838106364357525,-0.1792857142857144,-0.1607142857142852
Clothing and footwear,2020-03-01,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,90.9,0.7910210399946938,89.6,92.0,90.8,-0.1818353863752412,-1.334415943723493,-0.17571428571428582,-0.12499999999999899
Clothing and footwear,2020-04-01,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,91.07333333333334,0.7704049646282206,89.8,92.2,91.2,-0.19772289625893352,-1.2973762579806518,-0.1710714285714286,-0.12499999999999949
Clothing and footwear,2020-05-01,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,91.20000000000002,0.698978847012861,90.0,92.2,91.4,-0.3417362310490548,-1.2351966285483882,-0.15035714285714283,-0.0642857142857147
Clothing and footwear,2020-06-01,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,91.27333333333334,0.6169819014093254,90.2,92.2,91.4,-0.3043732194148203,-1.1052016278813195,-0.11357142857142837,0.057142857142857446
Clothing and footwear,2020-07-01,91.2,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,91.34666666666666,0.5409867527644895,90.4,92.2,91.4,-0.28013296667828663,-0.9326831915704097,-0.08357142857142834,0.1142857142857144
Clothing and footwear,2020-08-01,91.4,91.2,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,91.39999999999999,0.4765950662174947,90.6,92.2,91.4,-0.15531071248969136,-0.7929001104508475,-0.052857142857142846,0.15357142857142847
Clothing and footwear,2020-09-01,91.6,91.4,91.2,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,91.45333333333333,0.4223516927643982,90.7,92.2,91.4,-0.10266591658801318,-0.436315088579851,-0.02999999999999997,0.1499999999999996
Clothing and footwear,2020-10-01,91.7,91.6,91.4,91.2,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,91.51333333333335,0.36813558578845634,90.8,92.2,91.5,-0.013098115069716821,-0.1542407355820763,-0.012142857142857011,0.08214285714285754
Clothing and footwear,2020-11-01,91.8,91.7,91.6,91.4,91.2,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,91.57333333333334,0.31274514194392194,91.1,92.2,91.6,0.30130809119511376,-0.4394745365506414,0.0035714285714287235,-0.03928571428571459
Clothing and footwear,2020-12-01,92.0,91.8,91.7,91.6,91.4,91.2,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.61333333333336,0.29968237153613814,91.1,92.2,91.7,0.0724861318302772,-0.2651195645901887,0.008571428571428744,-0.11785714285714326
Clothing and footwear,2021-01-01,92.3,92.0,91.8,91.7,91.6,91.4,91.2,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.65333333333335,0.30906926331133266,91.1,92.2,91.7,-0.19610645074894484,-0.44726966427956194,0.00500000000000002,-0.12857142857142836
Clothing and footwear,2021-02-01,92.3,92.3,92.0,91.8,91.7,91.6,91.4,91.2,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.70666666666668,0.3473710792030142,91.1,92.3,91.7,-0.1352605725895523,-0.4795419775120875,-0.006785714285714205,-0.16785714285714196
Clothing and footwear,2021-03-01,92.5,92.3,92.3,92.0,91.8,91.7,91.6,91.4,91.2,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.74666666666667,0.37959878568725436,91.1,92.3,91.8,-0.1551230966554172,-0.8219188508345985,-0.021428571428571377,-0.15714285714285633
Clothing and footwear,2021-04-01,92.6,92.5,92.3,92.3,92.0,91.8,91.7,91.6,91.4,91.2,91.3,91.1,91.7,92.2,92.0,91.8,91.79333333333334,0.4267261863247182,91.1,92.5,91.8,-0.036071518985421894,-0.945932251778602,-0.0417857142857142,-0.15714285714285733
Clothing and footwear,2021-05-01,92.8,92.6,92.5,92.3,92.3,92.0,91.8,91.7,91.6,91.4,91.2,91.3,91.1,91.7,92.2,92.0,91.84666666666666,0.47489347176373037,91.1,92.6,91.8,-0.0127367442031364,-1.122796108543573,-0.06214285714285686,-0.15714285714285633
Clothing and footwear,2021-06-01,92.9,92.8,92.6,92.5,92.3,92.3,92.0,91.8,91.7,91.6,91.4,91.2,91.3,91.1,91.7,92.2,91.9,0.534522483824848,91.1,92.8,91.8,0.11009107311079955,-1.1598461538461575,-0.09035714285714254,-0.15714285714285683
Clothing and footwear,2021-07-01,92.9,92.9,92.8,92.6,92.5,92.3,92.3,92.0,91.8,91.7,91.6,91.4,91.2,91.3,91.1,91.7,91.94666666666666,0.5902380472156572,91.1,92.9,91.8,0.19745847364488514,-1.2571108766614287,-0.12392857142857139,-0.14285714285714338
Clothing and footwear,2021-08-01,93.2,92.9,92.9,92.8,92.6,92.5,92.3,92.3,92.0,91.8,91.7,91.6,91.4,91.2,91.3,91.1,92.02666666666666,0.6341097997155059,91.1,92.9,92.0,0.00496785540871466,-1.4752390696616766,-0.14071428571428593,-0.11785714285714428
Clothing and footwear,2021-09-01,93.3,93.2,92.9,92.9,92.8,92.6,92.5,92.3,92.3,92.0,91.8,91.7,91.6,91.4,91.2,91.3,92.16666666666667,0.6466028441750306,91.2,93.2,92.3,-0.022288991750972466,-1.3301288869960652,-0.14357142857142874,-0.13571428571428715
Clothing and footwear,2021-10-01,93.4,93.3,93.2,92.9,92.9,92.8,92.6,92.5,92.3,92.3,92.0,91.8,91.7,91.6,91.4,91.2,92.29999999999998,0.6611677980232076,91.2,93.3,92.3,-0.12832087287512395,-1.153865870128858,-0.14714285714285716,-0.13214285714285776
Clothing and footwear,2021-11-01,93.5,93.4,93.3,93.2,92.9,92.9,92.8,92.6,92.5,92.3,92.3,92.0,91.8,91.7,91.6,91.4,92.44666666666666,0.6435023217481342,91.4,93.4,92.5,-0.11943367761929573,-1.1934144670870324,-0.14321428571428596,-0.13214285714285826
Clothing and footwear,2021-12-01,93.5,93.5,93.4,93.3,93.2,92.9,92.9,92.8,92.6,92.5,92.3,92.3,92.0,91.8,91.7,91.6,92.58666666666664,0.6277700519260536,91.6,93.5,92.6,-0.1430045160802066,-1.196570225211424,-0.13964285714285754,-0.125
Clothing and footwear,2022-01-01,93.7,93.5,93.5,93.4,93.3,93.2,92.9,92.9,92.8,92.6,92.5,92.3,92.3,92.0,91.8,91.7,92.71333333333332,0.6057659456856106,91.7,93.5,92.8,-0.25565704950542323,-1.1290955563928824,-0.1342857142857145,-0.11428571428571337
Clothing and footwear,2022-02-01,93.8,93.7,93.5,93.5,93.4,93.3,93.2,92.9,92.9,92.8,92.6,92.5,92.3,92.3,92.0,91.8,92.84666666666665,0.5865963161282554,91.8,93.7,92.9,-0.2657971071793474,-1.0248042008168259,-0.13000000000000037,-0.11428571428571388
Clothing and footwear,2022-03-01,94.0,93.8,93.7,93.5,93.5,93.4,93.3,93.2,92.9,92.9,92.8,92.6,92.5,92.3,92.3,92.0,92.97999999999999,0.5583137878597364,92.0,93.8,92.9,-0.19844506024846423,-1.1272066783454715,-0.12392857142857164,-0.09642857142857102
Clothing and footwear,2022-04-01,94.2,94.0,93.8,93.7,93.5,93.5,93.4,93.3,93.2,92.9,92.9,92.8,92.6,92.5,92.3,92.3,93.11333333333332,0.5462425764996294,92.3,94.0,93.2,-0.06226201729890721,-1.1630191452448564,-0.12142857142857164,-0.11071428571428552
Clothing and footwear,2022-05-01,94.4,94.2,94.0,93.8,93.7,93.5,93.5,93.4,93.3,93.2,92.9,92.9,92.8,92.6,92.5,92.3,93.24,0.5641681613541438,92.3,94.2,93.3,-0.011786616976881341,-0.8963135565799805,-0.12535714285714303,-0.13214285714285673
Clothing and footwear,2022-06-01,94.8,94.4,94.2,94.0,93.8,93.7,93.5,93.5,93.4,93.3,93.2,92.9,92.9,92.8,92.6,92.5,93.38000000000001,0.5747048932153923,92.5,94.4,93.4,0.16610578012870247,-0.8332128354637658,-0.12750000000000022,-0.15714285714285786
Clothing and footwear,2022-07-01,95.0,94.8,94.4,94.2,94.0,93.8,93.7,93.5,93.5,93.4,93.3,93.2,92.9,92.9,92.8,92.6,93.53333333333333,0.6275424478149061,92.6,94.8,93.5,0.4459211245080305,-0.38603433532292586,-0.13785714285714293,-0.20357142857142868
Clothing and footwear,2022-08-01,95.5,95.0,94.8,94.4,94.2,94.0,93.8,93.7,93.5,93.5,93.4,93.3,93.2,92.9,92.9,92.8,93.69333333333336,0.6766162308203395,92.8,95.0,93.5,0.576620193119905,-0.48610934237074277,-0.14785714285714271,-0.2249999999999999
Clothing and footwear,2022-09-01,95.9,95.5,95.0,94.8,94.4,94.2,94.0,93.8,93.7,93.5,93.5,93.4,93.3,93.2,92.9,92.9,93.87333333333336,0.7741047056038952,92.9,95.5,93.7,0.7390174352814964,-0.20785028991705579,-0.1674999999999997,-0.2750000000000001
Clothing and footwear,2022-10-01,96.0,95.9,95.5,95.0,94.8,94.4,94.2,94.0,93.8,93.7,93.5,93.5,93.4,93.3,93.2,92.9,94.07333333333335,0.8843614860990034,92.9,95.9,93.8,0.8003059408775236,-0.25056651440203037,-0.1903571428571428,-0.31785714285714306
Clothing and footwear,2022-11-01,96.0,96.0,95.9,95.5,95.0,94.8,94.4,94.2,94.0,93.8,93.7,93.5,93.5,93.4,93.3,93.2,94.28000000000002,0.9503382856345719,93.2,96.0,94.0,0.7213182122647733,-0.8063360927755032,-0.20500000000000002,-0.3249999999999998
Clothing and footwear,2022-12-01,96.2,96.0,96.0,95.9,95.5,95.0,94.8,94.4,94.2,94.0,93.8,93.7,93.5,93.5,93.4,93.3,94.46666666666667,0.9968999567707505,93.3,96.0,94.2,0.49671140176910483,-1.3215869508314881,-0.2171428571428572,-0.2892857142857141
Clothing and footwear,2023-01-01,96.3,96.2,96.0,96.0,95.9,95.5,95.0,94.8,94.4,94.2,94.0,93.8,93.7,93.5,93.5,93.4,94.66000000000001,1.034960316699562,93.4,96.2,94.4,0.29443985924927446,-1.592601506697223,-0.22714285714285712,-0.2392857142857149
Clothing and footwear,2023-02-01,96.8,96.3,96.2,96.0,96.0,95.9,95.5,95.0,94.8,94.4,94.2,94.0,93.8,93.7,93.5,93.5,94.85333333333332,1.0534749754073536,93.5,96.3,94.8,0.08823993622847667,-1.7202184214990899,-0.23214285714285715,-0.19285714285714256
Clothing and footwear,2023-03-01,96.7,96.8,96.3,96.2,96.0,96.0,95.9,95.5,95.0,94.8,94.4,94.2,94.0,93.8,93.7,93.5,95.07333333333332,1.094444847312793,93.5,96.8,95.0,-0.007554927027847997,-1.5348427345207027,-0.24214285714285702,-0.17499999999999918
Clothing and footwear,2023-04-01,97.0,96.7,96.8,96.3,96.2,96.0,96.0,95.9,95.5,95.0,94.8,94.4,94.2,94.0,93.8,93.7,95.28666666666666,1.0776075794268034,93.7,96.8,95.5,-0.16279034386853525,-1.5130836065603535,-0.2378571428571428,-0.15357142857142797
Clothing and footwear,2023-05-01,97.4,97.0,96.7,96.8,96.3,96.2,96.0,96.0,95.9,95.5,95.0,94.8,94.4,94.2,94.0,93.8,95.50666666666667,1.06735097097351,93.8,97.0,95.9,-0.28019969681895657,-1.3192289712160612,-0.23535714285714282,-0.17857142857142858
Clothing and footwear,2023-06-01,97.6,97.4,97.0,96.7,96.8,96.3,96.2,96.0,96.0,95.9,95.5,95.0,94.8,94.4,94.2,94.0,95.74666666666668,1.0609070692213383,94.0,97.4,96.0,-0.27115664324747357,-1.029961561705044,-0.23392857142857143,-0.22142857142857203
Clothing and footwear,2023-07-01,97.8,97.6,97.4,97.0,96.7,96.8,96.3,96.2,96.0,96.0,95.9,95.5,95.0,94.8,94.4,94.2,95.98666666666668,1.0446234226926434,94.2,97.6,96.0,-0.24877629626399425,-0.8122958286744422,-0.23035714285714265,-0.23571428571428552
Clothing and footwear,2023-08-01,97.8,97.8,97.6,97.4,97.0,96.7,96.8,96.3,96.2,96.0,96.0,95.9,95.5,95.0,94.8,94.4,96.22666666666667,1.0180279722978884,94.4,97.8,96.2,-0.18974651783801605,-0.7068777994998579,-0.22464285714285692,-0.24285714285714274
Clothing and footwear,2023-09-01,98.0,97.8,97.8,97.6,97.4,97.0,96.7,96.8,96.3,96.2,96.0,96.0,95.9,95.5,95.0,94.8,96.45333333333333,0.9590670069445214,94.8,97.8,96.3,-0.12805579492660046,-0.8910434982392008,-0.21178571428571413,-0.20714285714285655
Clothing and footwear,2023-10-01,98.2,98.0,97.8,97.8,97.6,97.4,97.0,96.7,96.8,96.3,96.2,96.0,96.0,95.9,95.5,95.0,96.66666666666667,0.9201449161228163,95.0,98.0,96.7,-0.09342573585987163,-1.0259024254312181,-0.2032142857142855,-0.2107142857142849
Clothing and footwear,2023-11-01,98.3,98.2,98.0,97.8,97.8,97.6,97.4,97.0,96.7,96.8,96.3,96.2,96.0,96.0,95.9,95.5,96.88000000000001,0.8760300060092521,95.5,98.2,96.8,0.04042601190276392,-1.4441832171251794,-0.19392857142857126,-0.17857142857142858
Clothing and footwear,2023-12-01,98.3,98.3,98.2,98.0,97.8,97.8,97.6,97.4,97.0,96.7,96.8,96.3,96.2,96.0,96.0,95.9,97.06666666666668,0.8591246929842236,95.9,98.3,97.0,-0.008202704985107482,-1.5970690786840644,-0.18999999999999975,-0.1464285714285712
Clothing and footwear,2024-01-01,98.6,98.3,98.3,98.2,98.0,97.8,97.8,97.6,97.4,97.0,96.7,96.8,96.3,96.2,96.0,96.0,97.22666666666667,0.849761871405888,96.0,98.3,97.4,-0.20322447377108832,-1.5277991970673122,-0.18749999999999986,-0.1250000000000005
Clothing and footwear,2024-02-01,98.8,98.6,98.3,98.3,98.2,98.0,97.8,97.8,97.6,97.4,97.0,96.7,96.8,96.3,96.2,96.0,97.39999999999999,0.8468428763016521,96.0,98.6,97.6,-0.32244659239187506,-1.2580740476647048,-0.18678571428571403,-0.13214285714285673
Clothing and footwear,2024-03-01,99.1,98.8,98.6,98.3,98.3,98.2,98.0,97.8,97.8,97.6,97.4,97.0,96.7,96.8,96.3,96.2,97.58666666666666,0.8245056238798628,96.2,98.8,97.8,-0.3404402157894637,-1.0410859672095758,-0.181785714285714,-0.15357142857142797
Clothing and footwear,2024-04-01,99.3,99.1,98.8,98.6,98.3,98.3,98.2,98.0,97.8,97.8,97.6,97.4,97.0,96.7,96.8,96.3,97.78,0.8160882305241254,96.3,99.1,97.8,-0.2576999672827126,-0.7410157410157576,-0.17999999999999972,-0.17142857142857032
Clothing and footwear,2024-05-01,99.3,99.3,99.1,98.8,98.6,98.3,98.3,98.2,98.0,97.8,97.8,97.6,97.4,97.0,96.7,96.8,97.98,0.7948045581866546,96.7,99.3,98.0,-0.06110290569875999,-0.7637579011037383,-0.17571428571428538,-0.19285714285714203
Clothing and footwear,2024-06-01,99.4,99.3,99.3,99.1,98.8,98.6,98.3,98.3,98.2,98.0,97.8,97.8,97.6,97.4,97.0,96.7,98.14666666666668,0.7918032463638792,96.7,99.3,98.2,-0.14732061883561562,-0.6580221001652298,-0.1749999999999996,-0.19642857142857142
Clothing and footwear,2024-07-01,99.6,99.4,99.3,99.3,99.1,98.8,98.6,98.3,98.3,98.2,98.0,97.8,97.8,97.6,97.4,97.0,98.32666666666665,0.7449512607898453,97.0,99.4,98.3,-0.03465483206961217,-0.980629335890812,-0.1649999999999999,-0.18571428571428683
Clothing and footwear,2024-08-01,99.7,99.6,99.4,99.3,99.3,99.1,98.8,98.6,98.3,98.3,98.2,98.0,97.8,97.8,97.6,97.4,98.5,0.7161404491139582,97.4,99.6,98.3,0.09290211460119129,-1.3663104843884062,-0.15892857142857128,-0.15714285714285786
Clothing and footwear,2024-09-01,99.8,99.7,99.6,99.4,99.3,99.3,99.1,98.8,98.6,98.3,98.3,98.2,98.0,97.8,97.8,97.6,98.65333333333332,0.7099966465380235,97.6,99.7,98.6,0.03973459025266823,-1.498352552019878,-0.1575000000000002,-0.13571428571428662
Clothing and footwear,2024-10-01,100.0,99.8,99.7,99.6,99.4,99.3,99.3,99.1,98.8,98.6,98.3,98.3,98.2,98.0,97.8,97.8,98.8,0.7040698017343777,97.8,99.8,98.8,-0.059507712986856844,-1.5358556765179183,-0.15607142857142864,-0.11428571428571489
Clothing and footwear,2024-11-01,100.0,100.0,99.8,99.7,99.6,99.4,99.3,99.3,99.1,98.8,98.6,98.3,98.3,98.2,98.0,97.8,98.94666666666666,0.7099966465380231,97.8,100.0,99.1,-0.15579430936060915,-1.3704864672520425,-0.15750000000000008,-0.12142857142857164
Clothing and footwear,2024-12-01,100.0,100.0,100.0,99.8,99.7,99.6,99.4,99.3,99.3,99.1,98.8,98.6,98.3,98.3,98.2,98.0,99.09333333333332,0.6829208976015837,98.0,100.0,99.3,-0.2381713223321564,-1.3748032356540465,-0.15107142857142866,-0.125
Clothing and footwear,2025-01-01,100.1,100.0,100.0,100.0,99.8,99.7,99.6,99.4,99.3,99.3,99.1,98.8,98.6,98.3,98.3,98.2,99.22666666666666,0.6485882103975276,98.2,100.0,99.3,-0.38044084537883677,-1.2697562483076643,-0.14250000000000018,-0.10357142857142827
Clothing and footwear,2025-02-01,100.2,100.1,100.0,100.0,100.0,99.8,99.7,99.6,99.4,99.3,99.3,99.1,98.8,98.6,98.3,98.3,99.35333333333331,0.6186005711819766,98.3,100.1,99.4,-0.5492173111158785,-0.9360337607009122,-0.1350000000000002,-0.08214285714285705
Clothing and footwear,2025-03-01,100.4,100.2,100.1,100.0,100.0,100.0,99.8,99.7,99.6,99.4,99.3,99.3,99.1,98.8,98.6,98.3,99.47999999999999,0.5808860227519448,98.3,100.2,99.6,-0.6843087249016967,-0.46439745701130386,-0.12607142857142886,-0.0749999999999998
Clothing and footwear,2025-04-01,100.5,100.4,100.2,100.1,100.0,100.0,100.0,99.8,99.7,99.6,99.4,99.3,99.3,99.1,98.8,98.6,99.61999999999998,0.5267148862796395,98.6,100.4,99.7,-0.4952981934407493,-0.583849564976922,-0.11535714285714331,-0.08214285714285806
Clothing and footwear,2025-05-01,100.6,100.5,100.4,100.2,100.1,100.0,100.0,100.0,99.8,99.7,99.6,99.4,99.3,99.3,99.1,98.8,99.74666666666666,0.49115994873167007,98.8,100.5,99.8,-0.31256248776967266,-0.65927347761113,-0.10821428571428605,-0.08928571428571479
Clothing and footwear,2025-06-01,100.7,100.6,100.5,100.4,100.2,100.1,100.0,100.0,100.0,99.8,99.7,99.6,99.4,99.3,99.3,99.1,99.86666666666665,0.4623954193215202,99.1,100.6,100.0,-0.06928486739323533,-0.9994261322727005,-0.10250000000000016,-0.11071428571428552
Clothing and footwear,2025-07-01,100.8,100.7,100.6,100.5,100.4,100.2,100.1,100.0,100.0,100.0,99.8,99.7,99.6,99.4,99.3,99.3,99.97333333333333,0.45742550785684843,99.3,100.7,100.0,-0.008067645798598765,-1.0305621246793786,-0.10142857142857155,-0.12142857142857164
Clothing and footwear,2025-08-01,100.9,100.8,100.7,100.6,100.5,100.4,100.2,100.1,100.0,100.0,100.0,99.8,99.7,99.6,99.4,99.3,100.07333333333334,0.4636295729916081,99.3,100.8,100.0,-0.047113376502521155,-0.9312139744601273,-0.10285714285714284,-0.11785714285714276
Clothing and footwear,2025-09-01,101.0,100.9,100.8,100.7,100.6,100.5,100.4,100.2,100.1,100.0,100.0,100.0,99.8,99.7,99.6,99.4,100.18,0.45700890894723606,99.4,100.9,100.1,0.014299017728203757,-1.013231043893846,-0.10142857142857149,-0.11071428571428552
Clothing and footwear,2025-10-01,101.1,101.0,100.9,100.8,100.7,100.6,100.5,100.4,100.2,100.1,100.0,100.0,100.0,99.8,99.7,99.6,100.28666666666666,0.44859569239806146,99.6,101.0,100.2,0.1120472950162104,-1.2474182271846956,-0.09964285714285737,-0.0999999999999999
